Sensor Type,Measured Value,Residual Value,Threshold Value,Status
Humidity,55.91110379181911,5.990084490896886,19.97449108412492,Safe
Pressure,0.7424610287881115,0.3046038088748226,0.5102662222932239,Safe
Pressure,0.2539198445233597,0.75586856059432,0.4760917056382222,Unsafe
Humidity,80.45934687555598,30.417100326712582,20.034044284859828,Unsafe
Temperature,37.40757901175168,12.426195088842723,49.978121795966324,Safe
Temperature,-53.699544660928964,78.75063327869677,50.02441455411778,Unsafe
Humidity,47.04329799767927,2.9053451888554336,19.965574749992772,Safe
Pressure,0.0932632492395047,0.8402777478979634,0.5383657467086779,Unsafe
Pressure,0.40699321683456186,0.6800966226456671,0.5409466371174187,Unsafe
Pressure,0.2952718752213692,0.730486400554301,0.4901653352001372,Unsafe
Temperature,-23.969101474014906,48.949440833148465,50.02137971366566,Safe
Temperature,-6.151043064868578,31.109691819756527,50.036671382911855,Safe
Temperature,103.64825849863776,78.61339896995464,49.97369958704772,Unsafe
Pressure,0.2062480211748694,0.8438170423928556,0.5072895962339157,Unsafe
Temperature,-39.37017049040448,64.42104061563647,50.0226388820454,Unsafe
Temperature,104.25548427160999,79.2842542619449,50.03676944805485,Unsafe
Pressure,0.8185038200000981,0.09014578135197177,0.5489070165365436,Safe
Pressure,0.3345149401649189,0.6735700138475671,0.5414596260565315,Unsafe
Pressure,0.9931040419132185,0.02356063744639133,0.484208421988193,Safe
Pressure,0.4706841077960542,0.5082292034876316,0.46591557665911076,Unsafe
Pressure,0.2516078214717882,0.6996837245439973,0.46501178051062164,Unsafe
Humidity,52.059676400605305,2.043954736722072,20.03758937785926,Safe
Pressure,0.7034553166879509,0.26025579259930304,0.4654219655807197,Safe
Pressure,0.3883196072098353,0.6462020146398348,0.4909515040009806,Unsafe
Humidity,77.71935482266633,27.76761197417284,19.980393115675792,Unsafe
Pressure,0.9054375141440942,0.13644353674605397,0.5491563763698505,Safe
Temperature,44.66131815265083,19.726447571774052,50.019491199629954,Safe
Pressure,0.7945732615431038,0.19274373613395537,0.5043181857379837,Safe
Temperature,-48.855967143711474,73.82649257061944,50.02152401039484,Unsafe
Temperature,98.16574833866328,73.16414865539167,49.980896141688326,Unsafe
Pressure,0.28072826474639523,0.7254164558980525,0.504381232511324,Unsafe
Temperature,12.351489422968037,12.711769943981869,49.95229973710862,Safe
Pressure,0.22922682365413327,0.8422874706477994,0.534191596998052,Unsafe
Humidity,32.00001490199948,17.95710504102056,19.992053538989072,Safe
Pressure,0.7405497680580473,0.2844985850700815,0.5376803414088921,Safe
Temperature,79.65498080250404,54.70048171312546,50.035701618663374,Unsafe
Temperature,107.3412213404215,82.29869132912668,49.95230187176304,Unsafe
Pressure,0.5092448948608937,0.4828540868828632,0.48525002591088273,Unsafe
Temperature,-53.37395925920833,78.3341904396214,49.95899929319219,Unsafe
Temperature,45.68728544189053,20.695549188136027,50.02420571419015,Safe
Temperature,-6.082278985225094,31.103130627499368,49.97443987063293,Safe
Temperature,124.47644626986418,99.51732524023086,49.999678294913366,Unsafe
Humidity,80.85323829983108,30.846779594585797,19.990083384989184,Unsafe
Pressure,0.13098145149910764,0.8958089118651764,0.512221975728696,Unsafe
Pressure,0.31712143454064623,0.6563326454712513,0.5098085096646034,Unsafe
Humidity,20.57154466433116,29.43867066827792,19.970194681574284,Unsafe
Temperature,-46.50802348365906,71.55839107014282,49.98137579775073,Unsafe
Temperature,80.19167825755426,55.12633766837459,50.02771969243154,Unsafe
Humidity,73.35522477296844,23.29300145513512,20.01270805765112,Unsafe
Temperature,22.072680738312524,2.872179785723803,49.990337341643865,Safe
Pressure,0.33893166406952574,0.6081679465848161,0.4501986844197311,Unsafe
Pressure,0.010290113365135592,0.9223955894217224,0.4622633995322958,Unsafe
Humidity,67.1270121471251,17.200984034883845,20.02220852175124,Safe
Humidity,13.736404604760683,36.28515207695791,20.00837512495228,Unsafe
Pressure,0.43355685911775727,0.561359336004655,0.45259293584558086,Unsafe
Pressure,-0.02140210256543399,0.9442472458432464,0.515544375709663,Unsafe
Temperature,47.439600909155416,22.407871183790654,50.03281117783905,Safe
Humidity,71.11866101030398,21.08089250191482,20.030038563599245,Unsafe
Temperature,0.6098208942115115,24.400312695686356,50.02867276407972,Safe
Humidity,59.05348923987574,9.078159759457451,19.99580973493122,Safe
Pressure,0.6200976228584745,0.3818172199455645,0.519531314367204,Safe
Pressure,0.008855393670939413,1.046607108222419,0.48165147014427756,Unsafe
Humidity,52.45498084978222,2.5274221756576214,20.027375748647863,Safe
Temperature,25.656766665408917,0.6241952203717656,49.97900437904658,Safe
Pressure,0.8175826169261654,0.1753016354114162,0.4727523547692123,Safe
Pressure,0.8882415312105689,0.0938639001969538,0.4557924163194262,Safe
Humidity,8.001672099278949,41.971770571657856,19.975806767022185,Unsafe
Temperature,33.67393876949642,8.720645036274428,49.95591890932045,Safe
Temperature,84.5907632527186,59.63248473979644,50.02476708463311,Unsafe
Humidity,17.83158802064756,32.153362060515455,20.04320803442744,Unsafe
Temperature,3.843433098337127,21.08830243961765,50.00304156823787,Safe
Pressure,0.5867417916478258,0.41538555539079425,0.5379826049123059,Safe
Pressure,0.27797239367978666,0.6757749318356078,0.4736379167488671,Unsafe
Pressure,0.908451445379672,0.09297263005370124,0.4956677642357302,Safe
Pressure,0.7574055018782075,0.25685410094161987,0.5447279170518776,Safe
Temperature,92.219538257165,67.20768740692064,50.03286195879059,Unsafe
Pressure,0.6583436672079099,0.32406767921951485,0.4594004833935683,Safe
Humidity,26.399475022482843,23.627360223697913,20.033854510997617,Unsafe
Temperature,124.36865472651064,99.36402480324799,49.99266489129019,Unsafe
Humidity,87.57727896318232,37.54797297684333,20.01834200071582,Unsafe
Pressure,0.9385972188071423,-0.014381671911672611,0.5012984530683957,Safe
Humidity,73.47065838640282,23.436097991777373,20.0245905265638,Unsafe
Humidity,31.92215432929897,18.120037085888125,20.000552454389013,Safe
Temperature,47.18505672648115,22.179848034041342,50.01809320254962,Safe
Humidity,46.87623351096766,3.0865753648137684,20.042997882549496,Safe
Temperature,31.31280768045621,6.292372428906789,49.95022165800702,Safe
Humidity,56.89210622922064,6.9117574312687955,19.96672399662566,Safe
Pressure,0.32950798561734373,0.6262959223970525,0.4540711057611482,Unsafe
Pressure,0.5562091817785968,0.39807863893019924,0.5110699166737014,Safe
Pressure,0.8927863933512789,0.10366887290507466,0.5384880471733372,Safe
Humidity,80.51816993372226,30.503978697155514,20.04032894767484,Unsafe
Humidity,60.114723460141875,10.110918185448572,19.9701531478375,Safe
Temperature,-56.069441450005776,81.10333055320797,50.006332860821516,Unsafe
Temperature,-46.856024870906765,71.88146009709205,50.01943650202854,Unsafe
Temperature,53.57294327133669,28.6249127464001,49.97128950633808,Safe
Temperature,83.57948688698208,58.5279099037987,49.966325532009066,Unsafe
Pressure,0.1861625188429766,0.8046451394389331,0.5185947141545013,Unsafe
Humidity,82.01396697019919,32.01705132897475,20.044305493721897,Unsafe
Pressure,0.24119397008920362,0.6869470886302507,0.4550511138068596,Unsafe
Humidity,62.927994204247014,12.970535435360448,19.967748021013513,Safe
Humidity,55.96143406763849,6.002103232496643,20.01715469189246,Safe
Pressure,0.681051575806511,0.24988603421621022,0.5385765460458225,Safe
Pressure,0.25613297522342937,0.6876414404204702,0.5357075524577006,Unsafe
Humidity,80.43167744530982,30.400803741714448,20.016247817369482,Unsafe
Temperature,37.405622032439645,12.426908728969922,49.976458020941735,Safe
Temperature,-53.68178390323596,78.7492221136584,50.03083606930518,Unsafe
Humidity,47.01629739998284,2.964213926717942,20.025763032385747,Safe
Pressure,0.15556812354134786,0.8816486089571438,0.47845746102607106,Unsafe
Pressure,0.36674219715831907,0.5900899866553453,0.5097430413979434,Unsafe
Pressure,0.24409415547593274,0.6926327358306815,0.49094831933375965,Unsafe
Temperature,-24.02107943756912,49.01884892780558,50.00858308022319,Safe
Temperature,-6.14519750720753,31.159559273116823,50.0208990928312,Safe
Temperature,103.59488675704368,78.65462700326802,49.98736327300577,Unsafe
Pressure,0.25232732007017034,0.7618881482532651,0.5122467967237911,Unsafe
Temperature,-39.41697242211782,64.44312203883759,49.99709249837686,Unsafe
Temperature,104.2302364956286,79.28419701610149,49.9871807878471,Unsafe
Pressure,0.9078567101707941,0.12187316930819841,0.5321945567808862,Safe
Pressure,0.2898979922432361,0.636184928007082,0.49537562132713114,Unsafe
Pressure,0.9642351410260052,0.07174941923559425,0.5279995094040922,Safe
Pressure,0.39955483058021757,0.6031809936025873,0.45068728452742846,Unsafe
Pressure,0.2772962268168787,0.6895546270762305,0.4939500467538769,Unsafe
Humidity,52.062830541982485,2.1320067455395337,19.964402164971336,Safe
Pressure,0.7898269772085438,0.27967547165990314,0.49337737461569053,Safe
Pressure,0.39941905506778075,0.6171207306074633,0.5233047676354549,Unsafe
Humidity,77.7917730668541,27.756514308391854,19.953926971018713,Unsafe
Pressure,0.8338575290051873,0.10263121756143102,0.4649649867946417,Safe
Temperature,44.70921599552836,19.73586295513305,49.961652337760405,Safe
Pressure,0.7567906584797196,0.19213010437861688,0.516804396979936,Safe
Temperature,-48.78711304746384,73.85204518732884,49.998909251959255,Unsafe
Temperature,98.17924825735689,73.09999832169146,49.978441317336475,Unsafe
Pressure,0.2948680567885433,0.7688214152410057,0.4815338572719872,Unsafe
Temperature,12.300807749314538,12.712792543762278,50.03410456845725,Safe
Pressure,0.20564825984137208,0.8306465662031883,0.5268839670074512,Unsafe
Humidity,31.988337340507712,17.93872874565613,19.994472989299144,Safe
Pressure,0.6958346612738633,0.29471960125580077,0.4867239577484602,Safe
Temperature,79.6567517568011,54.72170814807823,50.036919597019725,Unsafe
Temperature,107.28173927488874,82.33952317952068,49.98352189010016,Unsafe
Pressure,0.4723369951444448,0.5101780619424761,0.48436846303571524,Unsafe
Temperature,-53.3589998653504,78.36001099111512,49.95665942524302,Unsafe
Temperature,45.75335929081189,20.766823796066284,49.98831020179543,Safe
Temperature,-6.133652298707297,31.056868628763354,50.01577506853087,Safe
Temperature,124.48879499358587,99.47730733729398,49.98103879670033,Unsafe
Humidity,80.83460214984052,30.780623494275872,20.041548441089024,Unsafe
Pressure,0.07242850258271771,0.8663291665990308,0.49049112025862107,Unsafe
Pressure,0.39833329270401374,0.6406550277095042,0.5448861027596343,Unsafe
Humidity,20.58903892865365,29.438217794048608,19.989083684196533,Unsafe
Temperature,-46.55708041682036,71.5157743053384,49.98192270833826,Unsafe
Temperature,80.16723866484469,55.14669272245208,49.99456164996361,Unsafe
Humidity,73.35763799237009,23.269846800075378,20.003679925209983,Unsafe
Temperature,22.066950460639692,2.8816172256611243,49.99898950215173,Safe
Pressure,0.3341672966746854,0.6987518486507892,0.530874151235668,Unsafe
Pressure,0.056531472589389606,0.9570502710788126,0.5037896448355571,Unsafe
Humidity,67.11116377239007,17.141961674526677,20.039721687154902,Safe
Humidity,13.657496916965064,36.25708387597419,20.047734821982214,Unsafe
Pressure,0.5088354318595882,0.48954447300541426,0.494999943756418,Unsafe
Pressure,0.05427412914840494,0.9889357161227448,0.5418748574577527,Unsafe
Temperature,47.4541649347251,22.4607395520421,49.995087920179834,Safe
Humidity,71.0471840654167,21.08524406155885,19.95291374647934,Unsafe
Temperature,0.5519872082077403,24.37287581712602,49.984225086692554,Safe
Humidity,59.09186986798796,9.061924775730587,20.027282492667375,Safe
Pressure,0.6294694132502726,0.3937620098217141,0.4555376158794792,Safe
Pressure,0.003782387617075224,1.0396819020994703,0.46925720478578886,Unsafe
Humidity,52.45324019548301,2.4481788465762815,20.01401884013718,Safe
Temperature,25.621159881714394,0.6708098189802852,49.995669819197445,Safe
Pressure,0.8047223720723266,0.18007093294696092,0.5370508151645987,Safe
Pressure,0.8227070288520488,0.13963673966757806,0.5299625041127961,Safe
Humidity,7.93813984484403,42.03821602177571,19.989571851236104,Unsafe
Temperature,33.72719271179095,8.670671548665727,50.0483639133691,Safe
Temperature,84.589511332776,59.66815867032123,49.97654524801878,Unsafe
Humidity,17.795210543805073,32.17751827490676,20.018155796030747,Unsafe
Temperature,3.850431462567895,21.116933762433355,50.03712758637274,Safe
Pressure,0.5871915046772946,0.45082481383372863,0.5129442573788945,Safe
Pressure,0.29820353033168995,0.7042922205900063,0.4963201048153029,Unsafe
Pressure,0.8770720887072526,0.03667721158014839,0.531584261031403,Safe
Pressure,0.7160309419901973,0.23304189583505708,0.5259840455235945,Safe
Temperature,92.22696296724655,67.20267207060151,49.96086444904238,Unsafe
Pressure,0.6930520438236436,0.3792814944075468,0.5464418182081234,Safe
Humidity,26.43097835017019,23.61953477191219,20.020245671667023,Unsafe
Temperature,124.37728506283884,99.40263921869345,50.04355559963563,Unsafe
